timestamp,Load_MW
2024-07-14 09:00:00,13395.22
2024-07-14 10:00:00,13794.85
2024-07-14 11:00:00,14324.48
2024-07-14 12:00:00,15058.57
2024-07-14 13:00:00,15818.48
2024-07-14 14:00:00,16483.49
2024-07-14 15:00:00,17230.43
2024-07-14 16:00:00,18245.66
2024-07-14 17:00:00,19562.2
2024-07-14 18:00:00,20890.92
2024-07-14 19:00:00,21578.92
2024-07-14 20:00:00,21413.28
2024-07-14 21:00:00,20758.49
2024-07-14 22:00:00,19750.5
2024-07-14 23:00:00,18403.73
2024-07-15 00:00:00,17028.6
2024-07-15 01:00:00,16658.97
2024-07-15 02:00:00,16105.83
2024-07-15 03:00:00,15502.12
2024-07-15 04:00:00,15175.64
2024-07-15 05:00:00,15207.44
2024-07-15 06:00:00,15271.17
2024-07-15 07:00:00,15841.35
2024-07-15 08:00:00,16459.26
2024-07-15 09:00:00,16858.51
2024-07-15 10:00:00,17109.01
2024-07-15 11:00:00,17834.39
2024-07-15 12:00:00,18911.47
2024-07-15 13:00:00,19924.97
2024-07-15 14:00:00,20832.28
2024-07-15 15:00:00,21720.52
2024-07-15 16:00:00,22493.14
2024-07-15 17:00:00,23063.55
2024-07-15 18:00:00,22861.26
2024-07-15 19:00:00,23062.91
2024-07-15 20:00:00,22961.07
2024-07-15 21:00:00,22646.58
2024-07-15 22:00:00,21639.48
2024-07-15 23:00:00,19975.4
2024-07-16 00:00:00,18772.02
2024-07-16 01:00:00,17923.33
2024-07-16 02:00:00,17389.19
2024-07-16 03:00:00,16935.45
2024-07-16 04:00:00,16544.17
2024-07-16 05:00:00,16474.02
2024-07-16 06:00:00,16835.24
2024-07-16 07:00:00,17470.79
2024-07-16 08:00:00,17998.02
2024-07-16 09:00:00,17876.98
2024-07-16 10:00:00,17638.29
2024-07-16 11:00:00,17973.94
2024-07-16 12:00:00,18611.23
2024-07-16 13:00:00,19329.48
2024-07-16 14:00:00,20161.06
2024-07-16 15:00:00,21068.64
2024-07-16 16:00:00,22022.92
2024-07-16 17:00:00,23205.05
2024-07-16 18:00:00,23920.5
2024-07-16 19:00:00,24254.65
2024-07-16 20:00:00,23744.72
2024-07-16 21:00:00,23107.02
2024-07-16 22:00:00,21736.89
2024-07-16 23:00:00,20366.5
2024-07-17 00:00:00,18862.54
2024-07-17 01:00:00,18246.23
2024-07-17 02:00:00,17569.48
2024-07-17 03:00:00,16853.02
2024-07-17 04:00:00,16374.71
2024-07-17 05:00:00,16111.59
2024-07-17 06:00:00,15878.66
2024-07-17 07:00:00,16734.52
2024-07-17 08:00:00,17469.68
2024-07-17 09:00:00,17424.36
2024-07-17 10:00:00,17574.64
2024-07-17 11:00:00,18231.32
2024-07-17 12:00:00,19090.58
2024-07-17 13:00:00,19487.53
2024-07-17 14:00:00,19846.56
2024-07-17 15:00:00,20462.09
2024-07-17 16:00:00,21507.38
2024-07-17 17:00:00,22882.98
2024-07-17 18:00:00,23249.08
2024-07-17 19:00:00,22750.89
2024-07-17 20:00:00,22067.08
2024-07-17 21:00:00,21392.57
2024-07-17 22:00:00,20324.91
2024-07-17 23:00:00,18752.69
2024-07-18 00:00:00,17236.89
2024-07-18 01:00:00,16129.96
2024-07-18 02:00:00,15821.52
2024-07-18 03:00:00,15802.31
2024-07-18 04:00:00,15576.06
2024-07-18 05:00:00,15641.59
2024-07-18 06:00:00,16160.36
2024-07-18 07:00:00,16801.53
2024-07-18 08:00:00,17025.8
2024-07-18 09:00:00,16885.23
2024-07-18 10:00:00,16749.71
2024-07-18 11:00:00,16886.98
2024-07-18 12:00:00,17130.02
2024-07-18 13:00:00,17393.24
2024-07-18 14:00:00,17669.34
2024-07-18 15:00:00,18053.26
2024-07-18 16:00:00,18895.54
2024-07-18 17:00:00,19737.46
2024-07-18 18:00:00,20329.24
2024-07-18 19:00:00,20441.47
2024-07-18 20:00:00,20106.47
2024-07-18 21:00:00,19516.77
2024-07-18 22:00:00,18547.43
2024-07-18 23:00:00,16934.3
2024-07-19 00:00:00,15405.56
2024-07-19 01:00:00,14416.83
2024-07-19 02:00:00,13799.65
2024-07-19 03:00:00,13413.36
2024-07-19 04:00:00,13031.48
2024-07-19 05:00:00,12904.46
2024-07-19 06:00:00,13167.24
2024-07-19 07:00:00,13586.52
2024-07-19 08:00:00,13534.91
2024-07-19 09:00:00,13381.69
2024-07-19 10:00:00,13028.82
2024-07-19 11:00:00,12945.83
2024-07-19 12:00:00,13177.18
2024-07-19 13:00:00,13614.96
2024-07-19 14:00:00,14074.65
2024-07-19 15:00:00,14837.38
2024-07-19 16:00:00,15651.16
2024-07-19 17:00:00,16720.01
2024-07-19 18:00:00,17741.78
2024-07-19 19:00:00,18321.84
2024-07-19 20:00:00,18238.78
2024-07-19 21:00:00,17562.2
2024-07-19 22:00:00,16804.53
2024-07-19 23:00:00,15555.1
2024-07-20 00:00:00,14319.43
2024-07-20 01:00:00,13290.68
2024-07-20 02:00:00,12710.08
2024-07-20 03:00:00,12613.82
2024-07-20 04:00:00,12232.28
2024-07-20 05:00:00,12348.91
2024-07-20 06:00:00,12219.7
2024-07-20 07:00:00,12038.98
2024-07-20 08:00:00,12259.23
2024-07-20 09:00:00,12352.18
2024-07-20 10:00:00,12386.61
2024-07-20 11:00:00,12413.61
2024-07-20 12:00:00,13044.38
2024-07-20 13:00:00,13454.98
2024-07-20 14:00:00,13818.52
2024-07-20 15:00:00,14241.12
2024-07-20 16:00:00,15160.59
2024-07-20 17:00:00,16472.27
2024-07-20 18:00:00,17631.58
2024-07-20 19:00:00,17991.9
2024-07-20 20:00:00,17830.8
2024-07-20 21:00:00,17532.22
2024-07-20 22:00:00,16961.4
2024-07-20 23:00:00,15934.46
2024-07-21 00:00:00,14855.44
2024-07-21 01:00:00,13906.4
2024-07-21 02:00:00,13327.14
2024-07-21 03:00:00,13258.91
2024-07-21 04:00:00,12915.64
2024-07-21 05:00:00,12931.52
2024-07-21 06:00:00,12923.92
2024-07-21 07:00:00,12964.2
2024-07-21 08:00:00,13166.04
2024-07-21 09:00:00,12924.09
2024-07-21 10:00:00,12603.92
2024-07-21 11:00:00,12829.15
2024-07-21 12:00:00,13292.15
2024-07-21 13:00:00,14086.91
2024-07-21 14:00:00,14784.51
2024-07-21 15:00:00,15278.85
2024-07-21 16:00:00,16065.8
2024-07-21 17:00:00,17132.22
2024-07-21 18:00:00,18168.22
2024-07-21 19:00:00,18849.78
2024-07-21 20:00:00,18805.54
2024-07-21 21:00:00,18365.73
2024-07-21 22:00:00,17545.06
2024-07-21 23:00:00,16184.26
2024-07-22 00:00:00,14785.74
2024-07-22 01:00:00,13794.94
2024-07-22 02:00:00,13676.86
2024-07-22 03:00:00,13900.76
2024-07-22 04:00:00,13586.11
2024-07-22 05:00:00,13632.73
2024-07-22 06:00:00,13747.47
2024-07-22 07:00:00,13657.27
2024-07-22 08:00:00,14089.87
2024-07-22 09:00:00,14195.21
2024-07-22 10:00:00,14220.49
2024-07-22 11:00:00,14594.86
2024-07-22 12:00:00,15335.89
2024-07-22 13:00:00,16158.12
2024-07-22 14:00:00,16982.32
2024-07-22 15:00:00,17712.14
2024-07-22 16:00:00,18411.45
2024-07-22 17:00:00,19091.82
2024-07-22 18:00:00,19445.59
2024-07-22 19:00:00,19558.6
2024-07-22 20:00:00,19563.06
2024-07-22 21:00:00,19405.95
2024-07-22 22:00:00,18595.64
2024-07-22 23:00:00,17191.42
2024-07-23 00:00:00,15826.97
2024-07-23 01:00:00,15222.91
2024-07-23 02:00:00,14922.28
2024-07-23 03:00:00,14903.64
2024-07-23 04:00:00,14766.23
2024-07-23 05:00:00,14798.76
2024-07-23 06:00:00,14735.32
2024-07-23 07:00:00,15123.49
2024-07-23 08:00:00,15561.84
2024-07-23 09:00:00,15990.34
2024-07-23 10:00:00,16054.94
2024-07-23 11:00:00,16193.53
2024-07-23 12:00:00,16371.84
2024-07-23 13:00:00,16165.04
2024-07-23 14:00:00,16185.52
2024-07-23 15:00:00,16286.43
2024-07-23 16:00:00,16399.3
2024-07-23 17:00:00,16749.43
2024-07-23 18:00:00,17216.48
2024-07-23 19:00:00,17436.54
2024-07-23 20:00:00,17433.97
2024-07-23 21:00:00,17241.24
2024-07-23 22:00:00,16588.62
2024-07-23 23:00:00,15425.69
2024-07-24 00:00:00,14234.56
2024-07-24 01:00:00,13384.9
2024-07-24 02:00:00,13363.39
2024-07-24 03:00:00,13545.23
2024-07-24 04:00:00,13384.08
2024-07-24 05:00:00,13521.59
2024-07-24 06:00:00,13829.43
2024-07-24 07:00:00,14196.46
2024-07-24 08:00:00,14788.73
2024-07-24 09:00:00,15243.9
2024-07-24 10:00:00,15517.76
2024-07-24 11:00:00,15742.92
2024-07-24 12:00:00,15853.35
2024-07-24 13:00:00,15918.33
2024-07-24 14:00:00,15936.89
2024-07-24 15:00:00,15882.75
2024-07-24 16:00:00,15977.35
2024-07-24 17:00:00,16399.9
2024-07-24 18:00:00,16730.12
2024-07-24 19:00:00,16777.88
2024-07-24 20:00:00,16804.64
2024-07-24 21:00:00,16644.8
2024-07-24 22:00:00,16050.57
2024-07-24 23:00:00,14968.94
2024-07-25 00:00:00,13855.93
2024-07-25 01:00:00,13280.53
2024-07-25 02:00:00,13272.91
2024-07-25 03:00:00,13007.51
2024-07-25 04:00:00,13027.0
2024-07-25 05:00:00,13202.35
2024-07-25 06:00:00,13511.29
2024-07-25 07:00:00,13964.63
2024-07-25 08:00:00,14724.68
2024-07-25 09:00:00,15284.74
2024-07-25 10:00:00,15703.0
2024-07-25 11:00:00,16087.88
2024-07-25 12:00:00,16259.23
2024-07-25 13:00:00,16391.76
2024-07-25 14:00:00,16451.41
2024-07-25 15:00:00,16533.2
2024-07-25 16:00:00,16765.2
2024-07-25 17:00:00,17299.94
2024-07-25 18:00:00,17713.45
2024-07-25 19:00:00,17897.26
2024-07-25 20:00:00,17812.24
2024-07-25 21:00:00,17394.81
2024-07-25 22:00:00,16558.95
2024-07-25 23:00:00,15248.77
2024-07-26 00:00:00,14013.41
2024-07-26 01:00:00,12702.56
2024-07-26 02:00:00,12571.41
2024-07-26 03:00:00,12287.78
2024-07-26 04:00:00,12004.97
2024-07-26 05:00:00,12036.85
2024-07-26 06:00:00,12439.98
2024-07-26 07:00:00,12535.88
2024-07-26 08:00:00,12733.39
2024-07-26 09:00:00,12557.36
2024-07-26 10:00:00,12137.47
2024-07-26 11:00:00,12027.57
2024-07-26 12:00:00,12240.81
2024-07-26 13:00:00,12670.15
2024-07-26 14:00:00,13431.76
2024-07-26 15:00:00,14249.12
2024-07-26 16:00:00,15166.66
2024-07-26 17:00:00,16280.73
2024-07-26 18:00:00,17203.73
2024-07-26 19:00:00,17690.83
2024-07-26 20:00:00,17538.84
2024-07-26 21:00:00,16990.09
2024-07-26 22:00:00,16194.76
2024-07-26 23:00:00,14959.24
2024-07-27 00:00:00,13731.28
2024-07-27 01:00:00,12685.21
2024-07-27 02:00:00,11917.56
2024-07-27 03:00:00,11747.07
2024-07-27 04:00:00,11591.24
2024-07-27 05:00:00,11438.11
2024-07-27 06:00:00,11461.52
2024-07-27 07:00:00,11565.91
2024-07-27 08:00:00,11721.08
2024-07-27 09:00:00,11804.42
2024-07-27 10:00:00,11858.04
2024-07-27 11:00:00,11806.57
2024-07-27 12:00:00,12052.43
2024-07-27 13:00:00,12663.52
2024-07-27 14:00:00,13167.5
2024-07-27 15:00:00,13826.56
2024-07-27 16:00:00,14731.18
2024-07-27 17:00:00,15824.4
2024-07-27 18:00:00,16928.94
2024-07-27 19:00:00,17418.79
2024-07-27 20:00:00,17274.53
2024-07-27 21:00:00,16821.73
2024-07-27 22:00:00,16064.81
2024-07-27 23:00:00,14953.24
2024-07-28 00:00:00,13778.07
2024-07-28 01:00:00,12836.02
2024-07-28 02:00:00,12319.56
2024-07-28 03:00:00,12089.17
2024-07-28 04:00:00,11689.09
2024-07-28 05:00:00,11715.95
2024-07-28 06:00:00,11679.73
2024-07-28 07:00:00,11629.56
2024-07-28 08:00:00,11768.91
2024-07-28 09:00:00,11573.88
2024-07-28 10:00:00,11497.52
2024-07-28 11:00:00,11602.7
2024-07-28 12:00:00,12448.0
2024-07-28 13:00:00,13304.32
2024-07-28 14:00:00,13806.92
2024-07-28 15:00:00,14258.13
2024-07-28 16:00:00,14848.68
2024-07-28 17:00:00,15777.72
2024-07-28 18:00:00,16520.48
2024-07-28 19:00:00,16814.24
2024-07-28 20:00:00,16719.58
2024-07-28 21:00:00,16521.05
2024-07-28 22:00:00,15793.51
2024-07-28 23:00:00,14662.12
2024-07-29 00:00:00,13814.56
2024-07-29 01:00:00,13146.93
2024-07-29 02:00:00,12605.35
2024-07-29 03:00:00,12483.61
2024-07-29 04:00:00,12356.3
2024-07-29 05:00:00,12492.97
2024-07-29 06:00:00,12796.7
2024-07-29 07:00:00,13194.92
2024-07-29 08:00:00,14011.46
2024-07-29 09:00:00,14563.48
2024-07-29 10:00:00,14751.68
2024-07-29 11:00:00,14547.0
2024-07-29 12:00:00,14795.64
2024-07-29 13:00:00,14773.03
2024-07-29 14:00:00,14797.24
2024-07-29 15:00:00,14771.2
2024-07-29 16:00:00,14880.1
2024-07-29 17:00:00,15441.51
2024-07-29 18:00:00,16164.72
2024-07-29 19:00:00,16449.15
2024-07-29 20:00:00,16399.51
2024-07-29 21:00:00,16261.05
2024-07-29 22:00:00,15645.42
2024-07-29 23:00:00,14561.39
2024-07-30 00:00:00,13636.67
2024-07-30 01:00:00,12963.55
2024-07-30 02:00:00,13181.36
2024-07-30 03:00:00,13377.83
2024-07-30 04:00:00,13292.0
2024-07-30 05:00:00,13520.08
2024-07-30 06:00:00,13926.15
2024-07-30 07:00:00,14314.1
2024-07-30 08:00:00,14789.46
2024-07-30 09:00:00,15382.43
2024-07-30 10:00:00,15738.26
2024-07-30 11:00:00,16196.58
2024-07-30 12:00:00,16519.07
2024-07-30 13:00:00,16848.64
2024-07-30 14:00:00,17467.44
2024-07-30 15:00:00,17973.32
2024-07-30 16:00:00,18854.38
2024-07-30 17:00:00,19911.52
2024-07-30 18:00:00,20859.29
2024-07-30 19:00:00,21186.43
2024-07-30 20:00:00,20803.38
2024-07-30 21:00:00,20162.86
2024-07-30 22:00:00,19130.05
2024-07-30 23:00:00,17727.31
2024-07-31 00:00:00,16597.29
2024-07-31 01:00:00,15649.98
2024-07-31 02:00:00,15582.55
2024-07-31 03:00:00,15317.27
2024-07-31 04:00:00,15087.99
2024-07-31 05:00:00,15202.05
2024-07-31 06:00:00,15774.51
2024-07-31 07:00:00,16223.82
2024-07-31 08:00:00,16468.58
2024-07-31 09:00:00,16952.47
2024-07-31 10:00:00,17455.03
2024-07-31 11:00:00,17912.5
2024-07-31 12:00:00,18109.79
2024-07-31 13:00:00,18230.23
2024-07-31 14:00:00,18768.38
2024-07-31 15:00:00,19347.75
2024-07-31 16:00:00,19875.31
2024-07-31 17:00:00,20401.19
2024-07-31 18:00:00,20728.36
2024-07-31 19:00:00,20718.05
2024-07-31 20:00:00,20435.97
2024-07-31 21:00:00,19952.54
2024-07-31 22:00:00,19058.2
2024-07-31 23:00:00,18257.6
2024-08-01 00:00:00,17203.43
2024-08-01 01:00:00,16495.1
2024-08-01 02:00:00,15950.3
2024-08-01 03:00:00,15411.96
2024-08-01 04:00:00,15095.1
2024-08-01 05:00:00,15139.57
2024-08-01 06:00:00,15248.31
2024-08-01 07:00:00,15617.57
2024-08-01 08:00:00,16143.1
2024-08-01 09:00:00,16448.61
2024-08-01 10:00:00,16887.78
2024-08-01 11:00:00,17293.15
2024-08-01 12:00:00,17999.73
2024-08-01 13:00:00,18918.39
2024-08-01 14:00:00,19792.92
2024-08-01 15:00:00,20462.54
2024-08-01 16:00:00,21243.88
2024-08-01 17:00:00,22235.2
2024-08-01 18:00:00,22901.22
2024-08-01 19:00:00,23162.21
2024-08-01 20:00:00,22796.84
2024-08-01 21:00:00,22292.91
2024-08-01 22:00:00,21082.37
2024-08-01 23:00:00,19617.33
2024-08-02 00:00:00,18243.7
2024-08-02 01:00:00,17153.3
2024-08-02 02:00:00,16473.54
2024-08-02 03:00:00,16124.46
2024-08-02 04:00:00,15704.59
2024-08-02 05:00:00,15615.96
2024-08-02 06:00:00,15958.9
2024-08-02 07:00:00,16355.51
2024-08-02 08:00:00,16789.52
2024-08-02 09:00:00,17102.9
2024-08-02 10:00:00,17339.18
2024-08-02 11:00:00,18070.53
2024-08-02 12:00:00,18995.78
2024-08-02 13:00:00,19983.29
2024-08-02 14:00:00,20926.65
2024-08-02 15:00:00,21361.97
2024-08-02 16:00:00,21973.1
2024-08-02 17:00:00,22575.35
2024-08-02 18:00:00,22190.5
2024-08-02 19:00:00,21705.22
2024-08-02 20:00:00,21397.77
2024-08-02 21:00:00,20929.72
2024-08-02 22:00:00,19966.69
2024-08-02 23:00:00,18927.32
2024-08-03 00:00:00,17933.15
2024-08-03 01:00:00,17365.78
2024-08-03 02:00:00,16774.76
2024-08-03 03:00:00,16261.8
2024-08-03 04:00:00,16179.23
2024-08-03 05:00:00,16116.69
2024-08-03 06:00:00,15905.73
2024-08-03 07:00:00,16133.74
2024-08-03 08:00:00,16607.42
2024-08-03 09:00:00,16740.84
2024-08-03 10:00:00,16697.71
2024-08-03 11:00:00,17068.64
2024-08-03 12:00:00,17649.06
2024-08-03 13:00:00,18254.53
2024-08-03 14:00:00,18723.74
2024-08-03 15:00:00,19139.61
2024-08-03 16:00:00,19672.22
2024-08-03 17:00:00,20774.43
2024-08-03 18:00:00,21441.14
2024-08-03 19:00:00,21217.86
2024-08-03 20:00:00,20715.15
2024-08-03 21:00:00,20204.47
2024-08-03 22:00:00,19335.98
2024-08-03 23:00:00,18174.83
2024-08-04 00:00:00,17164.2
2024-08-04 01:00:00,16220.43
2024-08-04 02:00:00,15564.08
2024-08-04 03:00:00,15008.87
2024-08-04 04:00:00,15084.18
2024-08-04 05:00:00,15068.04
2024-08-04 06:00:00,15002.57
2024-08-04 07:00:00,14675.54
2024-08-04 08:00:00,14866.2
2024-08-04 09:00:00,15138.29
2024-08-04 10:00:00,15725.84
2024-08-04 11:00:00,16092.39
2024-08-04 12:00:00,16469.31
2024-08-04 13:00:00,16949.01
2024-08-04 14:00:00,17504.62
2024-08-04 15:00:00,17871.04
2024-08-04 16:00:00,18365.78
2024-08-04 17:00:00,18582.41
2024-08-04 18:00:00,18905.13
2024-08-04 19:00:00,18688.06
2024-08-04 20:00:00,18426.52
2024-08-04 21:00:00,18167.88
2024-08-04 22:00:00,17372.2
2024-08-04 23:00:00,16196.26
2024-08-05 00:00:00,14991.07
2024-08-05 01:00:00,14067.87
2024-08-05 02:00:00,13444.87
2024-08-05 03:00:00,13774.35
2024-08-05 04:00:00,13881.39
2024-08-05 05:00:00,13894.4
2024-08-05 06:00:00,13802.48
2024-08-05 07:00:00,14293.13
2024-08-05 08:00:00,15107.4
2024-08-05 09:00:00,15379.36
2024-08-05 10:00:00,15499.79
2024-08-05 11:00:00,15873.9
2024-08-05 12:00:00,16472.59
2024-08-05 13:00:00,17260.93
2024-08-05 14:00:00,18342.33
2024-08-05 15:00:00,19260.92
2024-08-05 16:00:00,20044.76
2024-08-05 17:00:00,20799.3
2024-08-05 18:00:00,21613.28
2024-08-05 19:00:00,21484.73
2024-08-05 20:00:00,21244.05
2024-08-05 21:00:00,20569.54
2024-08-05 22:00:00,19408.95
2024-08-05 23:00:00,17896.28
2024-08-06 00:00:00,16469.48
2024-08-06 01:00:00,15398.31
2024-08-06 02:00:00,15209.49
2024-08-06 03:00:00,14762.31
2024-08-06 04:00:00,14460.09
2024-08-06 05:00:00,14485.38
2024-08-06 06:00:00,14990.42
2024-08-06 07:00:00,15311.05
2024-08-06 08:00:00,15987.63
2024-08-06 09:00:00,16361.78
2024-08-06 10:00:00,16515.49
2024-08-06 11:00:00,16612.26
2024-08-06 12:00:00,16576.86
2024-08-06 13:00:00,16373.6
2024-08-06 14:00:00,16416.06
2024-08-06 15:00:00,16379.02
2024-08-06 16:00:00,16290.4
2024-08-06 17:00:00,16193.2
2024-08-06 18:00:00,16486.29
2024-08-06 19:00:00,16572.96
2024-08-06 20:00:00,16469.96
2024-08-06 21:00:00,16183.36
2024-08-06 22:00:00,15391.2
2024-08-06 23:00:00,14341.51
2024-08-07 00:00:00,13644.22
2024-08-07 01:00:00,12479.67
2024-08-07 02:00:00,12314.82
2024-08-07 03:00:00,12312.99
2024-08-07 04:00:00,12199.51
2024-08-07 05:00:00,12245.63
2024-08-07 06:00:00,12511.75
2024-08-07 07:00:00,12523.15
2024-08-07 08:00:00,13119.86
2024-08-07 09:00:00,13266.22
2024-08-07 10:00:00,13025.47
2024-08-07 11:00:00,12921.37
2024-08-07 12:00:00,12970.35
2024-08-07 13:00:00,13016.06
2024-08-07 14:00:00,13097.78
2024-08-07 15:00:00,13375.84
2024-08-07 16:00:00,13270.08
2024-08-07 17:00:00,13657.8
2024-08-07 18:00:00,14384.1
2024-08-07 19:00:00,15008.87
2024-08-07 20:00:00,15151.0
2024-08-07 21:00:00,15097.78
2024-08-07 22:00:00,14395.26
2024-08-07 23:00:00,13329.16
2024-08-08 00:00:00,12282.27
2024-08-08 01:00:00,11973.83
2024-08-08 02:00:00,11775.28
2024-08-08 03:00:00,11924.42
2024-08-08 04:00:00,11780.94
2024-08-08 05:00:00,11900.65
2024-08-08 06:00:00,11969.21
2024-08-08 07:00:00,12170.26
2024-08-08 08:00:00,12773.9
2024-08-08 09:00:00,12597.3
2024-08-08 10:00:00,12337.45
2024-08-08 11:00:00,12379.08
2024-08-08 12:00:00,12556.65
2024-08-08 13:00:00,12821.47
2024-08-08 14:00:00,13294.68
2024-08-08 15:00:00,13756.42
2024-08-08 16:00:00,14067.55
2024-08-08 17:00:00,14621.61
2024-08-08 18:00:00,15157.7
2024-08-08 19:00:00,15162.08
2024-08-08 20:00:00,15023.66
2024-08-08 21:00:00,14863.57
2024-08-08 22:00:00,14246.97
2024-08-08 23:00:00,13303.99
2024-08-09 00:00:00,12641.08
2024-08-09 01:00:00,12060.38
2024-08-09 02:00:00,12313.22
2024-08-09 03:00:00,12112.75
2024-08-09 04:00:00,11983.7
2024-08-09 05:00:00,12158.02
2024-08-09 06:00:00,12750.07
2024-08-09 07:00:00,12940.83
2024-08-09 08:00:00,13557.73
2024-08-09 09:00:00,14261.37
2024-08-09 10:00:00,14716.27
2024-08-09 11:00:00,15016.6
2024-08-09 12:00:00,15442.55
2024-08-09 13:00:00,15979.59
2024-08-09 14:00:00,16649.88
2024-08-09 15:00:00,17149.58
2024-08-09 16:00:00,17751.31
2024-08-09 17:00:00,18433.61
2024-08-09 18:00:00,18904.44
2024-08-09 19:00:00,18949.72
2024-08-09 20:00:00,18721.13
2024-08-09 21:00:00,18446.26
2024-08-09 22:00:00,17746.35
2024-08-09 23:00:00,16762.25
2024-08-10 00:00:00,15674.92
2024-08-10 01:00:00,14723.21
2024-08-10 02:00:00,14279.54
2024-08-10 03:00:00,14053.99
2024-08-10 04:00:00,14004.99
2024-08-10 05:00:00,13911.06
2024-08-10 06:00:00,14034.87
2024-08-10 07:00:00,14094.86
2024-08-10 08:00:00,14153.66
2024-08-10 09:00:00,14065.06
2024-08-10 10:00:00,14255.65
2024-08-10 11:00:00,14589.54
2024-08-10 12:00:00,15041.22
2024-08-10 13:00:00,15320.89
2024-08-10 14:00:00,15626.05
2024-08-10 15:00:00,16058.24
2024-08-10 16:00:00,16726.58
2024-08-10 17:00:00,17642.84
2024-08-10 18:00:00,18487.55
2024-08-10 19:00:00,18770.86
2024-08-10 20:00:00,18311.5
2024-08-10 21:00:00,17616.82
2024-08-10 22:00:00,16628.02
2024-08-10 23:00:00,15377.96
2024-08-11 00:00:00,14169.2
2024-08-11 01:00:00,13201.95
2024-08-11 02:00:00,12417.24
2024-08-11 03:00:00,12317.42
2024-08-11 04:00:00,11943.18
2024-08-11 05:00:00,11658.11
2024-08-11 06:00:00,11784.74
2024-08-11 07:00:00,11615.18
2024-08-11 08:00:00,11270.31
2024-08-11 09:00:00,11466.39
2024-08-11 10:00:00,11562.93
2024-08-11 11:00:00,11406.06
2024-08-11 12:00:00,11652.46
2024-08-11 13:00:00,12250.53
2024-08-11 14:00:00,12905.48
2024-08-11 15:00:00,13537.02
2024-08-11 16:00:00,13852.7
2024-08-11 17:00:00,14804.13
2024-08-11 18:00:00,16116.14
2024-08-11 19:00:00,16925.34
2024-08-11 20:00:00,16698.83
2024-08-11 21:00:00,16368.2
2024-08-11 22:00:00,15504.56
2024-08-11 23:00:00,14321.87
2024-08-12 00:00:00,13322.65
2024-08-12 01:00:00,12750.4
2024-08-12 02:00:00,12555.73
2024-08-12 03:00:00,12179.04
2024-08-12 04:00:00,11923.8
2024-08-12 05:00:00,11986.38
2024-08-12 06:00:00,12121.7
2024-08-12 07:00:00,12334.61
2024-08-12 08:00:00,12791.27
2024-08-12 09:00:00,12614.36
2024-08-12 10:00:00,12070.44
2024-08-12 11:00:00,11967.26
2024-08-12 12:00:00,12520.77
2024-08-12 13:00:00,13323.48
2024-08-12 14:00:00,14060.48
2024-08-12 15:00:00,14341.74
2024-08-12 16:00:00,14644.17
2024-08-12 17:00:00,15186.63
2024-08-12 18:00:00,15919.49
2024-08-12 19:00:00,16267.76
2024-08-12 20:00:00,16056.91
2024-08-12 21:00:00,15729.99
2024-08-12 22:00:00,14833.14
2024-08-12 23:00:00,13630.67
2024-08-13 00:00:00,12496.71
2024-08-13 01:00:00,11957.05
2024-08-13 02:00:00,11772.06
2024-08-13 03:00:00,11525.24
2024-08-13 04:00:00,11478.69
2024-08-13 05:00:00,11696.05
2024-08-13 06:00:00,11889.6
2024-08-13 07:00:00,12015.77
2024-08-13 08:00:00,12376.17
2024-08-13 09:00:00,12125.35
2024-08-13 10:00:00,11634.93
2024-08-13 11:00:00,11419.54
2024-08-13 12:00:00,11533.48
2024-08-13 13:00:00,11956.83
2024-08-13 14:00:00,12590.44
2024-08-13 15:00:00,13390.39
2024-08-13 16:00:00,14390.12
2024-08-13 17:00:00,15590.91
2024-08-13 18:00:00,16614.69
2024-08-13 19:00:00,17061.39
2024-08-13 20:00:00,17036.39
2024-08-13 21:00:00,16655.45
2024-08-13 22:00:00,15696.99
2024-08-13 23:00:00,14386.07
2024-08-14 00:00:00,13161.94
2024-08-14 01:00:00,12284.76
2024-08-14 02:00:00,12224.81
2024-08-14 03:00:00,12274.79
2024-08-14 04:00:00,12075.46
2024-08-14 05:00:00,12139.54
2024-08-14 06:00:00,12383.58
2024-08-14 07:00:00,12686.28
2024-08-14 08:00:00,13106.68
2024-08-14 09:00:00,13088.27
2024-08-14 10:00:00,12842.29
2024-08-14 11:00:00,12581.52
2024-08-14 12:00:00,12873.86
2024-08-14 13:00:00,13488.52
2024-08-14 14:00:00,14335.15
2024-08-14 15:00:00,15014.09
2024-08-14 16:00:00,15887.24
2024-08-14 17:00:00,16857.55
2024-08-14 18:00:00,17671.02
2024-08-14 19:00:00,17841.47
2024-08-14 20:00:00,17663.13
2024-08-14 21:00:00,17197.52
2024-08-14 22:00:00,16160.55
2024-08-14 23:00:00,14857.92
2024-08-15 00:00:00,13816.62
2024-08-15 01:00:00,12972.9
2024-08-15 02:00:00,12733.46
2024-08-15 03:00:00,12638.08
2024-08-15 04:00:00,12420.13
2024-08-15 05:00:00,12464.58
2024-08-15 06:00:00,12741.57
2024-08-15 07:00:00,13123.29
2024-08-15 08:00:00,13425.57
2024-08-15 09:00:00,13530.53
2024-08-15 10:00:00,13427.33
2024-08-15 11:00:00,13530.23
2024-08-15 12:00:00,14025.67
2024-08-15 13:00:00,14463.34
2024-08-15 14:00:00,15305.15
2024-08-15 15:00:00,16287.48
2024-08-15 16:00:00,16904.17
2024-08-15 17:00:00,17286.37
